Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Highest Programming Score Timestamp,Highest Driver Score Timestamp,Highest Programming Score Stop Time,Highest Driver Score Stop Time,Team Number,Team Name,Organization,Event Region,Country / Region
35,274,113,161,113,161,2022-11-27 02:06:32,2022-11-27 02:14:12,0,0,10458C,BJ NO.80八十中学 C,Beijing NO.80 Middle school,China,China
36,273,104,169,104,169,2022-08-14 05:14:34,2022-08-14 08:29:01,0,0,58988A,n次方编程-绿野幻梦,n次方编程,China,China
37,271,69,202,87,202,2022-12-26 09:03:14,2022-11-27 03:08:32,0,0,65115C,The handsome wise men,TEDU Qingdao TCTM,China,China
38,271,69,202,69,202,2022-12-17 05:56:57,2022-12-17 03:01:36,0,0,1713A,WissenJr01,WissenSTEM,Chinese Taipei,Taiwan
39,269,134,135,134,248,2022-10-29 08:36:02,2022-12-26 08:58:19,0,0,76578B,Win the second team,TEDU Jinan TCTM,China,China
40,267,116,151,116,156,2022-12-26 08:59:10,2022-10-29 06:04:26,0,0,23203A,A winning team,TEDU Jinan TCTM,China,China
41,266,86,180,86,198,2023-01-16 01:35:19,2022-11-05 18:31:53,0,0,65018B,Nameless,Innovagine Robotics Inc,California - South,United States
42,263,86,177,86,177,2023-01-18 16:11:55,2023-01-18 18:36:04,0,0,8390C,// Caution Tape Cannon //,Caution Tape Robotics Development ////,Ontario,Canada
43,259,82,177,82,177,2023-01-17 23:55:08,2023-01-17 23:35:28,0,0,252C,CounterBound,CSAA,Ontario,Canada
44,258,70,188,84,188,2023-01-21 19:23:23,2023-01-28 21:23:37,0,0,3211G,Magikid The Infinite ♾️,Magikid Robotics Lab Diamond Bar,California - South,United States
45,258,75,183,75,183,2023-01-21 17:32:55,2023-01-21 17:10:46,0,0,42842A,Infinity,Private team,Washington,United States
46,256,112,144,112,144,2022-11-27 04:10:25,2022-11-27 04:03:23,0,0,11226A,星星创客1队,星星创客机器人俱乐部,China,China
47,255,92,163,92,171,2023-01-16 17:39:23,2022-11-12 19:12:40,0,0,57696A,MM3,MAGIKID LAB,California - North,United States
48,253,77,176,85,176,2023-01-21 15:07:11,2023-01-23 21:24:14,0,0,90009A,JC Bots,,Georgia,United States
49,253,58,195,58,195,2023-01-07 06:00:54,2023-01-07 02:09:32,0,0,6655A,INSTINCT,Morrison Academy Taichung,Chinese Taipei,Taiwan
50,250,107,143,107,185,2022-11-27 02:51:30,2022-10-29 02:17:51,0,0,65115B,Powerful and unconstrained style,TEDU Qingdao TCTM,China,China
51,250,81,169,81,169,2022-10-22 21:01:50,2022-10-22 20:52:34,0,0,10978C,Vextreme Bots,Trinity Robotics Club,Arizona,United States
52,248,74,174,74,174,2022-11-26 06:11:09,2022-11-26 06:26:12,0,0,15159B,Science museum,Youth Science & Technology Center of Beijing Xicheng,China,China
53,246,69,177,69,177,2022-12-11 18:21:06,2022-12-11 20:39:04,0,0,11588E,The Devastators,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
54,243,81,162,82,162,2023-01-14 19:12:18,2023-01-18 00:56:18,0,0,8390G,// Caution Tape GP //,Caution Tape Robotics Development ////,Ontario,Canada
55,243,82,161,82,161,2023-01-21 14:42:15,2023-01-21 15:33:37,0,0,11029A,The Underdogs,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
56,243,66,177,81,177,2023-01-16 00:06:05,2022-11-19 19:49:03,0,0,57696B,Tempest,MAGIKID LAB,California - North,United States
57,242,49,193,49,193,2022-08-14 03:13:37,2022-08-14 08:30:12,0,0,6225X,我蒙的都对,乐博乐博机器人-西安经开学习中心,China,China
58,239,73,166,75,166,2023-01-07 19:59:16,2023-01-28 19:06:57,0,0,2205A,The Terminators,Curious Robots,Washington,United States
59,239,54,185,54,185,2022-12-17 06:50:07,2022-12-17 02:45:40,0,0,6699B,Unicorn Puncher,Taiwan Robotics Lab,Chinese Taipei,Taiwan
60,236,102,134,102,134,2022-11-26 03:16:13,2022-11-26 03:12:37,0,0,80066C,CS LB team 3,长沙乐博乐博机器人编程,China,China
61,233,83,150,83,150,2022-12-10 14:48:25,2022-12-10 14:35:33,0,0,4299A,CouGEARS - Codra Kai,Ellis Middle School,Tennessee,United States
62,230,0,230,21,230,2022-10-30 08:52:17,2022-12-26 09:01:25,0,0,96567B,Fire Qilin Team,TEDU DONGBEI TCTM,China,China
63,229,61,168,61,168,2022-11-26 01:58:46,2022-11-26 02:04:00,0,0,9596D,DDL Corp D,DDL Corporate,China,China
64,228,60,168,79,174,2023-01-18 15:14:52,2023-01-14 19:17:51,0,0,1025A,Penguin Robotics,,Alabama,United States
65,228,50,178,54,178,2022-12-03 14:24:42,2023-01-14 18:41:46,0,0,85974E,Wa-Nee: Echo,NorthWood Middle School,Indiana,United States
66,228,48,180,48,180,2023-01-16 20:35:01,2023-01-16 22:16:18,0,0,95133E,Season Stealers,Magikid Robotics Lab - San Jose,California - North,United States
67,227,86,141,86,141,2022-12-24 10:23:39,2022-12-24 10:27:13,0,0,34000U,liv·e : Team of The Girls,Liv Koleji,Türkiye,Türkiye
68,227,55,172,55,179,2023-01-07 17:59:44,2023-01-28 19:30:20,0,0,47E,Endgame Robotics,EVERGREEN MIDDLE SCHOOL PTSA,Washington,United States
69,227,0,227,0,227,,2022-12-26 09:01:06,0,0,33970A,Koreyoshi,TEDU DONGBEI TCTM,China,China
70,226,91,135,94,135,2022-11-12 00:23:19,2022-12-03 01:07:14,0,0,58X,Cyber Dolls,Cyber Dolls,New Zealand,New Zealand
71,226,53,173,53,173,2022-12-10 18:34:41,2022-12-10 16:02:50,0,0,11029S,Drumroll Please,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
72,222,75,147,75,147,2023-01-07 05:09:06,2023-01-07 06:40:32,0,0,6611B,Blastoise,Dr.player robotics lab,Chinese Taipei,Taiwan
73,222,59,163,59,163,2022-11-19 19:09:42,2022-11-19 18:41:12,0,0,24250F,VEX Vikings Foxtrot,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
74,221,61,160,61,160,2022-12-17 07:21:38,2022-12-17 05:25:45,0,0,1839A,Douliu A,Douliu Junior High School,Chinese Taipei,Taiwan
75,220,70,150,70,150,2023-01-21 17:59:07,2023-01-21 16:24:55,0,0,85571A,BIA OWL's,BALTIMORE INTERNATIONAL ACADEMY,Maryland,United States
76,219,52,167,52,167,2023-01-18 21:56:01,2023-01-18 21:26:31,0,0,8390E,// Caution Tape //,Caution Tape Robotics Development ////,Ontario,Canada
77,218,65,153,65,166,2023-01-14 20:02:12,2023-01-28 17:51:59,0,0,74756C,Equinox,Mythri Stem Academy,Nevada,United States
78,217,63,154,63,154,2023-01-14 14:37:27,2023-01-14 15:24:19,0,0,7983A,GLOBOTTERS,Gordon Lee Middle School,Georgia,United States
79,216,80,136,80,136,2023-01-18 17:18:55,2023-01-18 17:33:22,0,0,31337Z,MB- Team Zed,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
80,215,33,182,54,182,2022-10-27 00:46:50,2023-01-21 16:30:56,0,0,84H,Kewlist Kids,Timberline Middle School,Washington,United States
81,214,94,120,94,120,2023-01-07 16:58:24,2023-01-07 17:38:18,0,0,999A,Rising Phoenix,Capital Robotics Club,Virginia,United States
82,214,37,177,37,177,2022-08-14 08:17:51,2022-08-13 09:33:07,0,0,60666C,Magikid Kirin,Magikid Lab,China,China
83,213,66,147,66,156,2023-01-07 19:36:27,2023-01-21 21:40:24,0,0,11131A,The Robotic Warriors,Timberline Middle School,Washington,United States
84,213,52,161,52,161,2023-01-21 15:14:11,2023-01-21 15:22:16,0,0,11471T,The Prestige,LaSalle Preparatory School,New York-North,United States
85,213,0,213,0,213,,2022-12-26 09:03:20,0,0,65115D,Full of vitality,TEDU SHANDONG TCTM,China,China
86,212,72,140,72,148,2023-01-28 15:26:04,2023-01-18 17:59:33,0,0,610A,Crescent Robotics,Crescent School,Ontario,Canada
87,211,93,118,93,123,2023-01-07 21:39:27,2023-01-08 18:59:24,0,0,47J,Techno Wizards,Evergreen Middle School PTSA,Washington,United States
88,211,43,168,84,168,2023-01-07 17:49:04,2023-01-18 18:12:44,0,0,48084R,RogueBots,Private Team,Michigan,United States
89,211,0,211,0,211,,2022-12-16 08:46:25,0,0,9688A,石厦一队,深圳乐博乐博益田分公司,China,China
90,210,72,138,72,164,2022-12-03 16:34:06,2023-01-07 17:13:30,0,0,1622V,Forza,Private team,Washington,United States
91,209,83,126,83,127,2022-12-24 08:06:28,2023-01-07 09:29:04,0,0,34000X,liv·e : Star Vex,Liv Koleji,Türkiye,Türkiye
92,208,43,165,58,165,2023-01-21 17:29:35,2022-10-29 18:04:08,0,0,1021S,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
93,206,51,155,51,155,2022-08-14 05:33:24,2022-08-14 05:32:56,0,0,58988C,n次方编程-火蓝之心,n次方编程,China,China
94,206,29,177,41,177,2023-01-18 20:16:54,2023-01-28 17:43:03,0,0,29766B,Quarry Lads & Lassies B,"Stinesville Robotics Team, Limited",Indiana,United States
95,205,108,97,108,101,2022-11-11 17:03:03,2022-10-29 18:51:04,0,0,53732C,Titan,Falcon Robotics (All Nations CS),Texas - Region 3,United States
96,205,74,131,74,131,2022-12-18 21:34:03,2022-12-18 21:43:56,0,0,167Y,Leek Linghu,Private,California - South,United States
97,204,86,118,86,118,2023-01-18 14:16:40,2023-01-18 19:47:25,0,0,34107F,St Joseph Darth Vexers,ST JOSEPH GRADE SCHOOL,West Virginia,United States
98,202,53,149,53,149,2023-01-28 19:05:28,2023-01-28 20:53:56,0,0,26453Y,Giga,None,California - South,United States
99,201,55,146,55,151,2023-01-14 18:30:40,2022-12-03 15:37:52,0,0,14012Z,Vexecutioners,Pinecrest Lakes Academy - Middle School,Florida - North/Central,United States
100,200,82,118,82,118,2023-01-14 16:52:02,2023-01-14 16:25:29,0,0,421B,Weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
101,200,18,182,37,182,2022-11-19 19:09:13,2023-01-28 18:00:34,0,0,323H,Blaze,Cornerstone Robotics,Indiana,United States
102,198,52,146,52,146,2022-11-27 04:25:15,2022-11-27 04:16:04,0,0,11226B,星星创客2队,星星创客机器人东厦校区,China,China
103,198,30,168,30,168,2023-01-07 06:43:22,2023-01-07 05:31:31,0,0,86761K,86761K,chingshin academy,Chinese Taipei,Taiwan
104,197,53,144,72,144,2022-11-27 03:26:44,2022-12-17 02:21:37,0,0,68888A,The Blade Of Durandal,MagiKid GUBEI Robotics  Lab,China,China
105,197,45,152,45,152,2023-01-16 18:13:28,2023-01-15 23:50:02,0,0,3211A,Magikid Strikers,Magikid Robotics Lab Diamond Bar,California - South,United States
106,196,46,150,46,150,2023-01-14 17:00:29,2023-01-14 16:56:32,0,0,42999A,Little Warriors,Tedem Koleji,Türkiye,Türkiye
107,196,37,159,37,159,2023-01-28 20:55:45,2023-01-28 20:27:48,0,0,3203F,Robolabs Fremont Fuse,Robolabs Fremont,California - North,United States
108,195,89,106,89,106,2022-11-26 06:56:03,2022-11-26 06:59:06,0,0,6265A,神操作队,Rntech,China,China
109,195,85,110,85,110,2022-12-24 10:06:23,2022-12-24 10:36:31,0,0,34802T,Techtolia Junior Robotics,Tenzile Erdoğan Kız Anadolu İmamhatip Lİsesi,Türkiye,Türkiye
110,195,73,122,73,122,2023-01-19 00:37:41,2023-01-18 23:52:16,0,0,952M,RMS Robotics,Ridgely Middle School,Maryland,United States
111,194,78,116,78,118,2023-01-08 22:12:21,2023-01-28 18:12:19,0,0,84J,Pure Chaos,Timberline Middle School,Washington,United States
112,194,63,131,63,154,2023-01-07 18:57:48,2023-01-08 19:32:36,0,0,47T,Murphy's Law,EVERGREEN MIDDLE SCHOOL,Washington,United States
113,193,53,140,55,140,2022-11-12 16:58:56,2022-11-19 18:47:51,0,0,24250C,VEX Vikings Charlie,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
114,192,72,120,72,120,2023-01-07 18:18:59,2023-01-07 20:39:15,0,0,66099A,The Chaotics,Independent,California - North,United States
115,192,10,182,34,182,2022-12-15 19:47:35,2023-01-14 19:14:43,0,0,10837B,"B ""Happy""",,Ontario,Canada
116,191,83,108,83,108,2022-12-07 07:48:45,2022-12-07 08:19:40,0,0,61071B,İLTER,Küçükçekmece Belediyesi Bilgi Evleri,Türkiye,Türkiye
117,191,44,147,44,147,2022-12-17 03:48:38,2022-12-17 05:20:25,0,0,70090S,FANCY SERVER,Fancy Design Limited,Chinese Taipei,Taiwan
118,190,15,175,58,175,2023-01-29 18:20:30,2022-12-03 22:45:06,0,0,278X,Agape Robotics,Agape Robotics,California - South,United States
119,190,37,153,37,153,2022-10-29 07:18:46,2022-10-29 07:24:21,0,0,2696D,The Krusty Krab,TEDU BEIJING TCTM,China,China
120,190,18,172,18,172,2023-01-07 07:09:39,2023-01-07 02:05:27,0,0,86761H,86761H,chingshin academy,Chinese Taipei,Taiwan
121,189,80,109,80,109,2022-11-19 19:37:59,2022-11-19 19:34:53,0,0,27945A,E-Nerd-G,Sunnyvale Robotics Club,California - North,United States
122,189,32,157,70,157,2022-11-12 21:02:38,2022-10-27 22:43:30,0,0,10836E,Robostorm Orcas,Robostorm Consulting Inc.,British Columbia (BC),Canada
123,189,18,171,49,171,2022-10-29 14:40:24,2022-11-12 13:42:56,0,0,13789X,Tech Knights,AIMachine,Georgia,United States
124,189,38,151,38,151,2022-12-17 06:48:14,2022-12-17 02:12:07,0,0,35188A,AKAW,Yi-lan Fu-Shing Junior High School VEX Team,Chinese Taipei,Taiwan
125,188,36,152,36,152,2023-01-21 13:28:35,2023-01-21 14:09:00,0,0,30041F,Lakeside Lions 8,LAKESIDE MIDDLE SCHOOL,Georgia,United States
126,187,36,151,67,157,2022-11-19 23:26:55,2023-01-14 21:36:53,0,0,25039A,The Robotic Guys,Robotics Club,Utah,United States
127,187,56,131,56,131,2022-12-03 23:49:36,2022-12-03 22:48:11,0,0,93131A,Mecha Magpies,Creator Academy Pty Ltd,Australia,Australia
128,187,9,178,21,178,2022-12-10 14:02:32,2023-01-21 14:58:26,0,0,9007K,X-Genius Bots,*None*,Georgia,United States
129,187,0,187,0,187,,2022-12-17 02:49:53,0,0,8831P,斯坦星球_嘉宝,STEMSTAR-Jiading,China,China
130,186,71,115,71,146,2023-01-08 19:49:45,2023-01-21 20:02:33,0,0,47C,The Barbecued Bananas,Evergreen Middle School PTSA,Washington,United States
131,186,71,115,71,115,2022-08-14 08:08:08,2022-08-14 08:07:40,0,0,8588A,Laigo Team,Qingdao Laigao Science and Technology Training School,China,China
132,186,43,143,43,143,2023-01-21 18:34:52,2023-01-21 17:09:44,0,0,47X,CyberGash,Evergreen Middle School PTSA,Washington,United States
133,186,24,162,24,162,2022-12-10 18:10:49,2022-12-10 16:17:08,0,0,11029N,Green House,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
134,185,58,127,58,127,2023-01-08 21:56:08,2023-01-08 17:22:14,0,0,656A,Incinerators,Inglewood Middle School,Washington,United States
135,185,46,139,46,139,2022-12-17 01:53:49,2022-12-16 07:40:00,0,0,3322C,DADALELE03,DaDa LeLe Robot Center,China,China
136,185,35,150,35,150,2022-12-10 19:31:37,2022-12-10 19:01:30,0,0,2420A,C-DOGS,Engineering for Kids Las Vegas,Nevada,United States
137,184,54,130,54,130,2023-01-21 14:58:56,2023-01-21 15:10:41,0,0,11471K,French Toast Mafia,LaSalle Preparatory School,New York-North,United States
138,184,9,175,29,175,2022-10-29 18:27:43,2022-12-15 18:11:57,0,0,10837A,Disc-penser,,Ontario,Canada
139,183,19,164,19,164,2022-12-16 06:51:48,2022-12-16 06:47:12,0,0,17527D,华美国际学校VEX IQ一队,Huamei International School,China,China
140,182,56,126,56,126,2023-01-28 15:36:46,2023-01-28 14:29:51,0,0,763X,Llamageddon,,Indiana,United States
141,181,70,111,70,111,2023-01-21 18:36:30,2023-01-21 18:46:06,0,0,78338C,Elmo Crusaders,Pine Crest School,Florida - South,United States
142,181,32,149,32,149,2022-11-05 06:52:55,2022-11-05 06:44:11,0,0,62153A,CMS1,Concordia Middle School,Chinese Taipei,Taiwan
143,181,29,152,29,152,2023-01-21 11:14:02,2023-01-21 10:56:14,0,0,21549C,Constellation,Queen Elizabeth's School,United Kingdom,United Kingdom
144,180,67,113,67,113,2023-01-28 18:17:39,2023-01-28 18:14:00,0,0,38489A,E-SMART,THOMAS EDISON ENERGYSMART CHARTER SCHOOL,New Jersey,United States
145,180,63,117,63,117,2023-01-18 16:39:42,2023-01-18 19:48:25,0,0,8390B,// Caution Tape Blast //,Caution Tape Robotics Development ////,Ontario,Canada
146,180,29,151,29,151,2023-01-21 19:46:04,2023-01-21 17:47:40,0,0,46750A,Cobalt Cougars,CRESTVIEW MIDDLE SCHOOL,Indiana,United States
147,179,70,109,70,109,2023-01-21 20:11:52,2023-01-21 20:25:13,0,0,78338B,The Gummy Bears,Pine Crest School,Florida - South,United States
148,179,46,133,46,133,2022-12-10 18:44:52,2022-12-10 15:55:44,0,0,2820A,LU-natics,OYSTER RIVER MIDDLE SCHOOL,New Hampshire/Vermont,United States
149,178,76,102,76,102,2022-08-14 06:11:13,2022-08-14 03:51:36,0,0,8588B,Laigo Team,Qingdao Laigao Science and Technology Training School,China,China
150,178,42,136,42,136,2022-08-14 08:44:49,2022-08-14 08:44:28,0,0,30156A,Hongling MSch-1,Shenzhen Futian District Hongling Middle School,China,China
151,178,22,156,22,156,2023-01-28 19:55:24,2023-01-28 17:14:36,0,0,65656Z,Nameless,Novak Bassuk Robotics,Arizona,United States
152,177,63,114,63,114,2023-01-21 18:28:28,2023-01-21 17:30:25,0,0,1021X,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
153,177,58,119,58,119,2023-01-18 13:55:46,2023-01-18 00:27:33,0,0,60269A,The Flyers,Sissonville Robotics Team,West Virginia,United States
154,177,27,150,27,161,2022-10-30 02:27:17,2022-12-26 08:56:36,0,0,62372C,Echo-31,TEDU GUANGZHOU TCTM,China,China
155,177,11,166,11,166,2023-01-07 06:45:48,2023-01-07 05:45:07,0,0,6655B,TwoSet Robotics,Morrison Academy Taichung,Chinese Taipei,Taiwan
156,177,0,177,0,177,,2022-12-26 08:59:26,0,0,68059F,The Wiggles,TEDU XIAN TCTM,China,China
157,176,75,101,75,101,2023-01-21 17:08:15,2023-01-21 17:19:45,0,0,41406A,Stripped Axles,,Indiana,United States
158,176,71,105,71,105,2023-01-28 15:20:36,2023-01-28 18:33:58,0,0,36941A,Free Electrons from Wa-Nee,Northwood Middle School,Indiana,United States
159,176,57,119,57,119,2023-01-14 20:39:41,2023-01-14 20:43:39,0,0,10698D,Team Dragons,MAUI WAENA INTERMEDIATE SCHOOL,Hawaii,United States
160,175,34,141,34,141,2023-01-14 14:36:12,2023-01-14 14:27:35,0,0,1299C,TUNGA,Atakum Bilim ve Sanat Merkezi,Türkiye,Türkiye
161,175,19,156,27,156,2022-11-26 09:30:03,2023-01-14 16:17:47,0,0,70001Z,ALANYA ROBOTİK TEAM,ALANYA ROBOTİK KODLAMA,Türkiye,Türkiye
162,174,42,132,42,132,2023-01-21 17:35:15,2023-01-21 14:05:03,0,0,10775B,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
163,173,59,114,59,114,2022-12-15 16:52:09,2022-12-15 17:30:45,0,0,10452A,Zesty Mustaches,Haslett Robotics Club,Michigan,United States
164,173,29,144,34,144,2022-12-10 20:38:29,2023-01-28 19:05:46,0,0,74756A,BoyzBot,Mythri Stem Academy,Nevada,United States
165,173,34,139,34,139,2023-01-16 00:04:49,2023-01-15 23:28:44,0,0,3211E,Magikid DB Comets,Magikid Robotics Lab Diamond Bar,California - South,United States
166,172,30,142,35,142,2022-12-03 23:37:41,2022-12-18 21:43:00,0,0,92606A,Agikia,Magikid Robotics Lab of Irvine,California - South,United States
167,172,29,143,29,143,2023-01-08 22:35:10,2023-01-08 19:46:28,0,0,87711A,Inferno,Private,Washington,United States
168,172,0,172,0,172,,2022-12-26 09:03:57,0,0,3186B,EDG,TEDU ZHENGZHOU TCTM,China,China
169,171,72,99,72,99,2023-01-28 18:24:10,2023-01-28 20:45:50,0,0,83203C,Combat Wombats,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
170,171,71,100,71,100,2023-01-07 16:09:27,2023-01-07 19:00:15,0,0,67558D,Team Turtle,PIKE ROAD HISTORIC SCHOOL,Alabama,United States
171,171,0,171,0,171,,2022-12-16 09:14:17,0,0,8666A,Shanghai Senfuedu Robot A,Shanghai Senfuedu Robot,China,China
172,170,38,132,49,132,2023-01-28 21:03:52,2023-01-21 23:27:54,0,0,95133D,Tetrahedron,Magikid Robotics Lab - San Jose,California - North,United States
173,170,49,121,49,125,2023-01-21 21:54:51,2023-01-15 23:36:17,0,0,95133F,Atomic Bombs,Magikid Robotics Lab - San Jose,California - North,United States
174,170,35,135,35,135,2023-01-08 19:29:26,2023-01-08 19:26:28,0,0,34342A,Mechanical Sea Serpents,Westcoast Robotics,Washington,United States
175,170,28,142,28,163,2023-01-21 18:10:18,2023-01-15 19:05:00,0,0,1021D,Xt Devel16,West Vancouver Schools,British Columbia (BC),Canada
176,170,0,170,0,170,,2022-11-30 20:39:05,0,0,126C,FNATIC,FNATIC Robotics,Mexico,Mexico
177,170,0,170,0,170,,2022-12-10 17:34:05,0,0,13194A,Fighting Falcons,Home Based Team,Texas - Region 2,United States
178,170,0,170,0,170,,2022-12-15 08:47:31,0,0,881R,百花六队,乐博乐博机器人学校,China,China
179,170,0,170,0,170,,2022-12-17 03:43:40,0,0,6699D,Spicy Marshmallow,Taiwan Robotics Lab,Chinese Taipei,Taiwan
180,169,45,124,45,126,2023-01-18 23:57:07,2023-01-28 18:24:36,0,0,952H,RMS Robotics,Ridgely Middle School,Maryland,United States
181,169,45,124,45,124,2023-01-14 15:24:15,2023-01-14 14:51:21,0,0,7983C,‘Maugabots,Gordon Lee Middle School,Georgia,United States
182,168,64,104,64,156,2022-12-03 14:54:37,2023-01-28 15:19:27,0,0,610E,Crescent Robotics,Crescent School,Ontario,Canada
183,167,57,110,57,110,2022-11-13 01:58:31,2022-11-13 01:55:08,0,0,2698Y,龙岗吉祥阿童木-导弹一队,,China,China
184,167,46,121,46,121,2022-12-10 17:12:10,2022-12-10 19:32:36,0,0,33111D,Sunny,Robot Mastery LLC,Texas - Region 3,United States
185,166,54,112,54,114,2022-12-17 21:51:46,2022-12-03 21:40:22,0,0,66636C,Nuclear Singularity,Kids Imagination World,California - South,United States
