,Rank,Score,Programming Skills,Driver Skills,Highest Programming Skills,Highest Driver Skills,Team Number,Team Name,Organization,Event Region,Country / Region
38,39,269,134,135,134,248,76578B,Win the second team,TEDU Jinan TCTM,China,China
39,40,267,116,151,116,156,23203A,A winning team,TEDU Jinan TCTM,China,China
40,41,266,86,180,86,198,65018B,Nameless,Innovagine Robotics Inc,California - South,United States
41,42,263,86,177,86,177,8390C,// Caution Tape Cannon //,Caution Tape Robotics Development ////,Ontario,Canada
42,43,259,82,177,82,177,252C,CounterBound,CSAA,Ontario,Canada
43,44,258,70,188,84,188,3211G,Magikid The Infinite ♾️,Magikid Robotics Lab Diamond Bar,California - South,United States
44,45,258,75,183,75,183,42842A,Infinity,Private team,Washington,United States
45,46,256,112,144,112,144,11226A,星星创客1队,星星创客机器人俱乐部,China,China
46,47,255,92,163,92,171,57696A,MM3,MAGIKID LAB,California - North,United States
47,48,253,77,176,85,176,90009A,JC Bots,,Georgia,United States
48,49,253,58,195,58,195,6655A,INSTINCT,Morrison Academy Taichung,Chinese Taipei,Taiwan
49,50,250,107,143,107,185,65115B,Powerful and unconstrained style,TEDU Qingdao TCTM,China,China
50,51,250,81,169,81,169,10978C,Vextreme Bots,Trinity Robotics Club,Arizona,United States
51,52,248,74,174,74,174,15159B,Science museum,Youth Science & Technology Center of Beijing Xicheng,China,China
52,53,246,69,177,69,177,11588E,The Devastators,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
53,54,243,81,162,82,162,8390G,// Caution Tape GP //,Caution Tape Robotics Development ////,Ontario,Canada
54,55,243,82,161,82,161,11029A,The Underdogs,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
55,56,243,66,177,81,177,57696B,Tempest,MAGIKID LAB,California - North,United States
56,57,242,49,193,49,193,6225X,我蒙的都对,乐博乐博机器人-西安经开学习中心,China,China
57,58,239,73,166,75,166,2205A,The Terminators,Curious Robots,Washington,United States
58,59,239,54,185,54,185,6699B,Unicorn Puncher,Taiwan Robotics Lab,Chinese Taipei,Taiwan
59,60,236,102,134,102,134,80066C,CS LB team 3,长沙乐博乐博机器人编程,China,China
60,61,233,83,150,83,150,4299A,CouGEARS - Codra Kai,Ellis Middle School,Tennessee,United States
61,62,230,0,230,21,230,96567B,Fire Qilin Team,TEDU DONGBEI TCTM,China,China
62,63,229,61,168,61,168,9596D,DDL Corp D,DDL Corporate,China,China
63,64,228,60,168,79,174,1025A,Penguin Robotics,,Alabama,United States
64,65,228,50,178,54,178,85974E,Wa-Nee: Echo,NorthWood Middle School,Indiana,United States
65,66,228,48,180,48,180,95133E,Season Stealers,Magikid Robotics Lab - San Jose,California - North,United States
66,67,227,86,141,86,141,34000U,liv·e : Team of The Girls,Liv Koleji,Türkiye,Türkiye
67,68,227,55,172,55,179,47E,Endgame Robotics,EVERGREEN MIDDLE SCHOOL PTSA,Washington,United States
68,69,227,0,227,0,227,33970A,Koreyoshi,TEDU DONGBEI TCTM,China,China
69,70,226,91,135,94,135,58X,Cyber Dolls,Cyber Dolls,New Zealand,New Zealand
70,71,226,53,173,53,173,11029S,Drumroll Please,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
71,72,222,75,147,75,147,6611B,Blastoise,Dr.player robotics lab,Chinese Taipei,Taiwan
72,73,222,59,163,59,163,24250F,VEX Vikings Foxtrot,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
73,74,221,61,160,61,160,1839A,Douliu A,Douliu Junior High School,Chinese Taipei,Taiwan
74,75,220,70,150,70,150,85571A,BIA OWL's,BALTIMORE INTERNATIONAL ACADEMY,Maryland,United States
75,76,219,52,167,52,167,8390E,// Caution Tape //,Caution Tape Robotics Development ////,Ontario,Canada
76,77,218,65,153,65,166,74756C,Equinox,Mythri Stem Academy,Nevada,United States
77,78,217,63,154,63,154,7983A,GLOBOTTERS,Gordon Lee Middle School,Georgia,United States
78,79,216,80,136,80,136,31337Z,MB- Team Zed,MOUNTAIN BROOK JUNIOR HIGH SCHOOL,Alabama,United States
79,80,215,33,182,54,182,84H,Kewlist Kids,Timberline Middle School,Washington,United States
80,81,214,94,120,94,120,999A,Rising Phoenix,Capital Robotics Club,Virginia,United States
81,82,214,37,177,37,177,60666C,Magikid Kirin,Magikid Lab,China,China
82,83,213,66,147,66,156,11131A,The Robotic Warriors,Timberline Middle School,Washington,United States
83,84,213,52,161,52,161,11471T,The Prestige,LaSalle Preparatory School,New York-North,United States
84,85,213,0,213,0,213,65115D,Full of vitality,TEDU SHANDONG TCTM,China,China
85,86,212,72,140,72,148,610A,Crescent Robotics,Crescent School,Ontario,Canada
86,87,211,93,118,93,123,47J,Techno Wizards,Evergreen Middle School PTSA,Washington,United States
87,88,211,43,168,84,168,48084R,RogueBots,Private Team,Michigan,United States
88,89,211,0,211,0,211,9688A,石厦一队,深圳乐博乐博益田分公司,China,China
89,90,210,72,138,72,164,1622V,Forza,Private team,Washington,United States
90,91,209,83,126,83,127,34000X,liv·e : Star Vex,Liv Koleji,Türkiye,Türkiye
91,92,208,43,165,58,165,1021S,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
92,93,206,51,155,51,155,58988C,n次方编程-火蓝之心,n次方编程,China,China
93,94,206,29,177,41,177,29766B,Quarry Lads & Lassies B,"Stinesville Robotics Team, Limited",Indiana,United States
94,95,205,108,97,108,101,53732C,Titan,Falcon Robotics (All Nations CS),Texas - Region 3,United States
95,96,205,74,131,74,131,167Y,Leek Linghu,Private,California - South,United States
96,97,204,86,118,86,118,34107F,St Joseph Darth Vexers,ST JOSEPH GRADE SCHOOL,West Virginia,United States
97,98,202,53,149,53,149,26453Y,Giga,None,California - South,United States
98,99,201,55,146,55,151,14012Z,Vexecutioners,Pinecrest Lakes Academy - Middle School,Florida - North/Central,United States
99,100,200,82,118,82,118,421B,Weis,COLLEGIATE ACADEMY,Texas - Region 3,United States
100,101,200,18,182,37,182,323H,Blaze,Cornerstone Robotics,Indiana,United States
101,102,198,52,146,52,146,11226B,星星创客2队,星星创客机器人东厦校区,China,China
102,103,198,30,168,30,168,86761K,86761K,chingshin academy,Chinese Taipei,Taiwan
103,104,197,53,144,72,144,68888A,The Blade Of Durandal,MagiKid GUBEI Robotics  Lab,China,China
104,105,197,45,152,45,152,3211A,Magikid Strikers,Magikid Robotics Lab Diamond Bar,California - South,United States
105,106,196,46,150,46,150,42999A,Little Warriors,Tedem Koleji,Türkiye,Türkiye
106,107,196,37,159,37,159,3203F,Robolabs Fremont Fuse,Robolabs Fremont,California - North,United States
107,108,195,89,106,89,106,6265A,神操作队,Rntech,China,China
108,109,195,85,110,85,110,34802T,Techtolia Junior Robotics,Tenzile Erdoğan Kız Anadolu İmamhatip Lİsesi,Türkiye,Türkiye
109,110,195,73,122,73,122,952M,RMS Robotics,Ridgely Middle School,Maryland,United States
110,111,194,78,116,78,118,84J,Pure Chaos,Timberline Middle School,Washington,United States
111,112,194,63,131,63,154,47T,Murphy's Law,EVERGREEN MIDDLE SCHOOL,Washington,United States
112,113,193,53,140,55,140,24250C,VEX Vikings Charlie,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
113,114,192,72,120,72,120,66099A,The Chaotics,Independent,California - North,United States
114,115,192,10,182,34,182,10837B,"B ""Happy""",,Ontario,Canada
115,116,191,83,108,83,108,61071B,İLTER,Küçükçekmece Belediyesi Bilgi Evleri,Türkiye,Türkiye
116,117,191,44,147,44,147,70090S,FANCY SERVER,Fancy Design Limited,Chinese Taipei,Taiwan
117,118,190,15,175,58,175,278X,Agape Robotics,Agape Robotics,California - South,United States
118,119,190,37,153,37,153,2696D,The Krusty Krab,TEDU BEIJING TCTM,China,China
119,120,190,18,172,18,172,86761H,86761H,chingshin academy,Chinese Taipei,Taiwan
120,121,189,80,109,80,109,27945A,E-Nerd-G,Sunnyvale Robotics Club,California - North,United States
121,122,189,32,157,70,157,10836E,Robostorm Orcas,Robostorm Consulting Inc.,British Columbia (BC),Canada
122,123,189,18,171,49,171,13789X,Tech Knights,AIMachine,Georgia,United States
123,124,189,38,151,38,151,35188A,AKAW,Yi-lan Fu-Shing Junior High School VEX Team,Chinese Taipei,Taiwan
124,125,188,36,152,36,152,30041F,Lakeside Lions 8,LAKESIDE MIDDLE SCHOOL,Georgia,United States
125,126,187,36,151,67,157,25039A,The Robotic Guys,Robotics Club,Utah,United States
126,127,187,56,131,56,131,93131A,Mecha Magpies,Creator Academy Pty Ltd,Australia,Australia
127,128,187,9,178,21,178,9007K,X-Genius Bots,*None*,Georgia,United States
128,129,187,0,187,0,187,8831P,斯坦星球_嘉宝,STEMSTAR-Jiading,China,China
129,130,186,71,115,71,146,47C,The Barbecued Bananas,Evergreen Middle School PTSA,Washington,United States
130,131,186,71,115,71,115,8588A,Laigo Team,Qingdao Laigao Science and Technology Training School,China,China
131,132,186,43,143,43,143,47X,CyberGash,Evergreen Middle School PTSA,Washington,United States
132,133,186,24,162,24,162,11029N,Green House,ABRAHAM LINCOLN MIDDLE SCHOOL,Florida - North/Central,United States
133,134,185,58,127,58,127,656A,Incinerators,Inglewood Middle School,Washington,United States
134,135,185,46,139,46,139,3322C,DADALELE03,DaDa LeLe Robot Center,China,China
135,136,185,35,150,35,150,2420A,C-DOGS,Engineering for Kids Las Vegas,Nevada,United States
136,137,184,54,130,54,130,11471K,French Toast Mafia,LaSalle Preparatory School,New York-North,United States
137,138,184,9,175,29,175,10837A,Disc-penser,,Ontario,Canada
138,139,183,19,164,19,164,17527D,华美国际学校VEX IQ一队,Huamei International School,China,China
139,140,182,56,126,56,126,763X,Llamageddon,,Indiana,United States
140,141,181,70,111,70,111,78338C,Elmo Crusaders,Pine Crest School,Florida - South,United States
141,142,181,32,149,32,149,62153A,CMS1,Concordia Middle School,Chinese Taipei,Taiwan
142,143,181,29,152,29,152,21549C,Constellation,Queen Elizabeth's School,United Kingdom,United Kingdom
143,144,180,67,113,67,113,38489A,E-SMART,THOMAS EDISON ENERGYSMART CHARTER SCHOOL,New Jersey,United States
144,145,180,63,117,63,117,8390B,// Caution Tape Blast //,Caution Tape Robotics Development ////,Ontario,Canada
145,146,180,29,151,29,151,46750A,Cobalt Cougars,CRESTVIEW MIDDLE SCHOOL,Indiana,United States
146,147,179,70,109,70,109,78338B,The Gummy Bears,Pine Crest School,Florida - South,United States
147,148,179,46,133,46,133,2820A,LU-natics,OYSTER RIVER MIDDLE SCHOOL,New Hampshire/Vermont,United States
148,149,178,76,102,76,102,8588B,Laigo Team,Qingdao Laigao Science and Technology Training School,China,China
149,150,178,42,136,42,136,30156A,Hongling MSch-1,Shenzhen Futian District Hongling Middle School,China,China
150,151,178,22,156,22,156,65656Z,Nameless,Novak Bassuk Robotics,Arizona,United States
151,152,177,63,114,63,114,1021X,Ten Ton Robotics,West Vancouver Secondary School,British Columbia (BC),Canada
152,153,177,58,119,58,119,60269A,The Flyers,Sissonville Robotics Team,West Virginia,United States
153,154,177,27,150,27,161,62372C,Echo-31,TEDU GUANGZHOU TCTM,China,China
154,155,177,11,166,11,166,6655B,TwoSet Robotics,Morrison Academy Taichung,Chinese Taipei,Taiwan
155,156,177,0,177,0,177,68059F,The Wiggles,TEDU XIAN TCTM,China,China
156,157,176,75,101,75,101,41406A,Stripped Axles,,Indiana,United States
157,158,176,71,105,71,105,36941A,Free Electrons from Wa-Nee,Northwood Middle School,Indiana,United States
158,159,176,57,119,57,119,10698D,Team Dragons,MAUI WAENA INTERMEDIATE SCHOOL,Hawaii,United States
159,160,175,34,141,34,141,1299C,TUNGA,Atakum Bilim ve Sanat Merkezi,Türkiye,Türkiye
160,161,175,19,156,27,156,70001Z,ALANYA ROBOTİK TEAM,ALANYA ROBOTİK KODLAMA,Türkiye,Türkiye
161,162,174,42,132,42,132,10775B,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
162,163,173,59,114,59,114,10452A,Zesty Mustaches,Haslett Robotics Club,Michigan,United States
163,164,173,29,144,34,144,74756A,BoyzBot,Mythri Stem Academy,Nevada,United States
164,165,173,34,139,34,139,3211E,Magikid DB Comets,Magikid Robotics Lab Diamond Bar,California - South,United States
165,166,172,30,142,35,142,92606A,Agikia,Magikid Robotics Lab of Irvine,California - South,United States
166,167,172,29,143,29,143,87711A,Inferno,Private,Washington,United States
167,168,172,0,172,0,172,3186B,EDG,TEDU ZHENGZHOU TCTM,China,China
168,169,171,72,99,72,99,83203C,Combat Wombats,OSCEOLA SCIENCE CHARTER SCHOOL,Florida - North/Central,United States
169,170,171,71,100,71,100,67558D,Team Turtle,PIKE ROAD HISTORIC SCHOOL,Alabama,United States
170,171,171,0,171,0,171,8666A,Shanghai Senfuedu Robot A,Shanghai Senfuedu Robot,China,China
171,172,170,38,132,49,132,95133D,Tetrahedron,Magikid Robotics Lab - San Jose,California - North,United States
172,173,170,49,121,49,125,95133F,Atomic Bombs,Magikid Robotics Lab - San Jose,California - North,United States
173,174,170,35,135,35,135,34342A,Mechanical Sea Serpents,Westcoast Robotics,Washington,United States
174,175,170,28,142,28,163,1021D,Xt Devel16,West Vancouver Schools,British Columbia (BC),Canada
175,176,170,0,170,0,170,126C,FNATIC,FNATIC Robotics,Mexico,Mexico
176,177,170,0,170,0,170,13194A,Fighting Falcons,Home Based Team,Texas - Region 2,United States
177,178,170,0,170,0,170,881R,百花六队,乐博乐博机器人学校,China,China
178,179,170,0,170,0,170,6699D,Spicy Marshmallow,Taiwan Robotics Lab,Chinese Taipei,Taiwan
179,180,169,45,124,45,126,952H,RMS Robotics,Ridgely Middle School,Maryland,United States
180,181,169,45,124,45,124,7983C,‘Maugabots,Gordon Lee Middle School,Georgia,United States
181,182,168,64,104,64,156,610E,Crescent Robotics,Crescent School,Ontario,Canada
182,183,167,57,110,57,110,2698Y,龙岗吉祥阿童木-导弹一队,,China,China
183,184,167,46,121,46,121,33111D,Sunny,Robot Mastery LLC,Texas - Region 3,United States
184,185,166,54,112,54,114,66636C,Nuclear Singularity,Kids Imagination World,California - South,United States
185,186,166,0,166,0,166,252Z,Zigzag Zebra,CSAA,Ontario,Canada
186,187,165,74,91,74,92,56721G,RCS- Error,RIVERSIDE CHRISTIAN SCHOOL,Minnesota,United States
187,188,165,42,123,42,123,48495A,Rovers,,New Zealand,New Zealand
188,189,165,31,134,31,134,32092D,Sky’s the Limit,Stargate Charter School,Colorado,United States
189,190,164,67,97,67,97,11686E,I'm a Banana,NEW PALESTINE JR HIGH SCHOOL,Indiana,United States
190,191,164,44,120,44,120,11471F,The 2 Stouges,LaSalle Preparatory School,New York-North,United States
191,192,164,43,121,43,121,36888A,Houston Dragon Academy,Houston Dragon Academy,Texas - Region 3,United States
192,193,164,38,126,38,126,2627A,InVEXtigators,InVEXtigators,North Carolina,United States
193,194,164,19,145,19,145,34000A,liv·e : Squid VEX,Liv Koleji,Türkiye,Türkiye
194,195,163,52,111,52,111,42999Z,RedKids,Tedem Koleji,Türkiye,Türkiye
195,196,163,44,119,44,119,25757A,Savage Bots,EpiSTEMe Robotics,Virginia,United States
196,197,162,45,117,45,128,11471G,Robo Revenge,LaSalle Preparatory School,New York-North,United States
197,198,162,0,162,0,162,8379A,Voltage,Paul Revere Middle School,California - South,United States
198,199,161,45,116,45,116,20058A,Robotic Eagles,CORAL ACADEMY OF SCIENCE LAS VEGAS - Cadence,Nevada,United States
199,200,161,34,127,34,143,81114W,Frogbots,Family,Minnesota,United States
200,201,161,30,131,30,131,252W,Wisp,CSAA,Ontario,Canada
201,202,161,0,161,0,161,86025A,LEBO XINRUILONG M,LEZHIBO,China,China
202,203,161,0,161,0,161,6210E,HCS Eagles: E = mc²,Heritage Christian School,Indiana,United States
203,204,160,64,96,64,96,99188A,珠海市中学联队2,,China,China
204,205,160,0,160,0,160,99672B,Exploiter,TEDU SHANDONG TCTM,China,China
205,206,159,50,109,50,109,1715Z,red flagZ,Hopkinton Middle School,Southern New England,United States
206,207,159,42,117,42,117,12908A,Blazing Bots,Community Team,North Carolina,United States
207,208,159,42,117,42,117,7983B,GLeebots,Gordon Lee Middle School,Georgia,United States
208,209,159,33,126,38,126,80821A,Flying Dutchman,ETOWAH MIDDLE SCHOOL,Alabama,United States
209,210,159,19,140,19,140,6225K,乐博火箭一队,乐博乐博机器人-西安高新学习中心,China,China
210,211,158,34,124,34,124,85048C,Null Cybercats,SUMMIT SCHOOL OF AHWATUKEE,Arizona,United States
211,212,158,0,158,0,158,8828Z,Maker,易趣Robotics,China,China
212,213,157,64,93,64,93,78380H,XNOR,FRANKLIN MIDDLE,Minnesota,United States
213,214,157,10,147,42,147,78X,TrailBlazers,Trailblazer Robotics,Georgia,United States
214,215,157,22,135,22,135,35758D,Five Guys,LIBERTY MIDDLE SCHOOL,Alabama,United States
215,216,157,19,138,19,138,6265K,海阔天空队,Rntech,China,China
216,217,157,0,157,0,157,899D,天龙队,深圳乐博乐博教育科技有限公司华强北分公司,China,China
217,218,156,65,91,65,105,70207A,Galactic Girls,"Home2School Connection, LLC",Florida - North/Central,United States
218,219,156,41,115,41,124,7772B,Robo Expanders,Home School,California - North,United States
219,220,156,27,129,27,129,99A,DA Scraps,Robot Revolution,New Jersey,United States
220,221,155,66,89,66,89,7130Z,Aces,Lied Middle School,Nevada,United States
221,222,155,20,135,37,135,13155T,TechnoGeeks,Home Team,North Carolina,United States
222,223,154,25,129,37,129,3193A,Microbots,,Minnesota,United States
223,224,154,30,124,30,124,70001A,technosmart,ALANYA ROBOTİK KODLAMA,Türkiye,Türkiye
224,225,153,39,114,39,114,32092G,Mile High Mechanics,Stargate Charter School,Colorado,United States
225,226,153,33,120,33,131,3211C,Magikid Lynx,Magikid Robotics Lab Diamond Bar,California - South,United States
226,227,153,26,127,30,127,84B,Automated Bots,Timberline Middle School,Washington,United States
227,228,153,1,152,10,152,1021G,Ten Ton Robotics,West Vancouver Schools,British Columbia (BC),Canada
228,229,152,54,98,54,98,2277A,Three Amigos,Central Minnesota Youth Robotics,Minnesota,United States
229,230,152,37,115,37,115,84N,Binary Bots,Timberline Middle School,Washington,United States
230,231,152,0,152,0,152,91225U,京基百纳一队,比特橙子创客编程京基百纳校区,China,China
231,232,152,0,152,0,152,61223D,wsl001,TEDU BEIJING TCTM,China,China
232,233,151,27,124,27,124,138A,QRCA,Queensland Robotics and Coding Academy,Australia,Australia
233,234,151,20,131,22,131,94568C,Invicta Robos,Community Club,California - North,United States
234,235,151,0,151,0,151,86761G,86761G,chingshin academy,Chinese Taipei,Taiwan
235,236,151,0,151,0,151,3186A,RNG,TEDU ZHENGZHOU TCTM,China,China
236,237,150,53,97,53,105,29627A,Pilot G-2,BIXBY MIDDLE SCHOOL,Oklahoma,United States
237,238,150,51,99,51,99,78151X,Byting Bulldogs: X-Caliber,COLONEL JOHN WHEELER MIDDLE SCHOOL,Indiana,United States
238,239,150,29,121,32,121,47815A,Vextacular,Spaulding Vex Academy,North Carolina,United States
239,240,149,55,94,58,94,10775A,CyberEAGLES,SYCAMORE SCHOOL,Indiana,United States
240,241,149,57,92,57,94,20228A,20228A,Engineering For Kids Cockburn,Australia,Australia
241,242,149,49,100,49,101,214G,Vitamin G,HAMILTON HEIGHTS MIDDLE SCHOOL,Indiana,United States
242,243,149,44,105,44,105,6111C,Plant Power!,CARNAGE MIDDLE,North Carolina,United States
243,244,149,42,107,42,107,1424A,ROBOPENGUINS,,North Carolina,United States
244,245,149,31,118,31,121,43110A,Kalama Robotics,SAMUEL ENOKA KALAMA INTERMEDIATE SCHOOL,Hawaii,United States
245,246,149,19,130,19,130,60919V,Canton invincible V,K.C.ROBOT.Lab,China,China
246,247,149,9,140,9,140,30100C,eagle,TEDU Hefei TCTM,China,China
247,248,149,0,149,0,149,1140R,Discobots Canada,Brampton Robotics Education,Ontario,Canada
248,249,148,66,82,66,82,5813H,Pygmy Sharks Inc,Shoreline Junior High School,Utah,United States
249,250,148,31,117,47,117,2929B,Rockbots,ROCKWAY MIDDLE SCHOOL,Florida - South,United States
250,251,148,43,105,43,105,2048K,Khaos,Elevations,Michigan,United States
251,252,148,27,121,27,124,6441B,STEM Squad Robotics (B),HOWARD D. MCMILLAN MIDDLE SCHOOL,Florida - South,United States
252,253,148,0,148,0,148,1368A,iLogicbots,iLogicbots,China,China
253,254,147,31,116,31,116,647W,Bot Camp W,Bot Camp,Ontario,Canada
254,255,147,23,124,23,124,5232A,Big Brain Bots,Palmer Bots,Utah,United States
255,256,147,0,147,0,147,1140X,Discobots,Brampton Robotics Education,Ontario,Canada
256,257,146,20,126,20,126,28134A,Otwell,Otwell Middle School,Georgia,United States
257,258,146,0,146,0,146,17527B,广州市天河区泰安小学,广州市天河区泰安小学,China,China
258,259,146,0,146,0,146,98521A,愉园战队,深圳乐博乐博教育科技有限公司,China,China
259,260,145,43,102,43,102,47F,Krew Vex,EVERGREEN MIDDLE SCHOOL PTSA,Washington,United States
260,261,145,42,103,42,103,77021F,Winter Boys,Harjunrinteen koulu,Finland,Finland
261,262,145,0,145,0,145,57316B,Breeze Team,TEDU Shanghai TCTM,China,China
262,263,144,62,82,62,82,1977A,Westport RoboHawks,Westport Middle School,Kentucky,United States
263,264,144,61,83,61,83,37V,The Thirty-seven V's,CRANBROOK SCHOOLS,Michigan,United States
264,265,144,60,84,60,84,2820B,AutoBots,OYSTER RIVER MIDDLE SCHOOL,New Hampshire/Vermont,United States
265,266,144,50,94,50,94,37A,Mr. Tank 6.0,CRANBROOK SCHOOLS,Michigan,United States
266,267,144,33,111,33,111,41466B,The Rockys 2,IGS Rockenhausen,Germany,Germany
267,268,144,29,115,29,115,74756B,Probots,Mythri Stem Academy,Nevada,United States
268,269,143,72,71,72,71,74177W,Purple PlatiPie,PINECREST ACADEMY Sloan Canyon,Nevada,United States
269,270,143,40,103,43,103,31408F,Ghost,TAHLEQUAH MIDDLE SCHOOL,Oklahoma,United States
270,271,143,31,112,31,121,470A,Llama Kasama,After school Club,Arizona,United States
271,272,143,29,114,29,114,50674G,ROBbots,Coral Springs Middle School,Florida - South,United States
272,273,143,0,143,0,143,98562C,Dohko,TEDU Kunming TCTM,China,China
273,274,143,0,143,0,143,1140D,Discobots Canada,Brampton Robotics Education,Ontario,Canada
274,275,142,56,86,56,95,5203R,Raptor,OLA MIDDLE SCHOOL,Georgia,United States
275,276,142,53,89,53,89,14366A,Generation Artemis,Falkon Academy,California - North,United States
276,277,142,51,91,51,91,560B,Quadrinity,St. Elizabeth Ann Seton Middle School,Michigan,United States
277,278,142,45,97,45,97,5813F,The Megalodons,Shoreline Junior High School,Utah,United States
278,279,142,38,104,38,104,6610Y,Voyager,Woodland Junior High School,Arkansas,United States
279,280,142,28,114,30,114,51190A,CVMS-VEXecutives,CHATTANOOGA VALLEY MIDDLE SCHOOL,Georgia,United States
280,281,142,23,119,23,119,24250G,VEX Vikings Golf,BRENTWOOD MIDDLE SCHOOL,Tennessee,United States
281,282,141,46,95,46,95,60004A,Space Turtles,Unaffiliated,Illinois,United States
282,283,141,44,97,44,97,11471J,Heck Fire,LaSalle preparatory School,New York-North,United States
283,284,141,43,98,43,98,11588N,BC N,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
284,285,141,39,102,39,102,55821W,The Disk Chuckers,East Ridge Middle School,Florida - North/Central,United States
285,286,141,22,119,37,119,323K,Knock-Bots,Cornerstone Robotics,Indiana,United States
286,287,141,33,108,33,108,3168W,Technobot,Skywalker Robotics,New Zealand,New Zealand
287,288,141,10,131,10,131,11588G,AAA,BRIARCLIFF MIDDLE SCHOOL,New Jersey,United States
288,289,140,59,81,59,82,51186B,Eagles,St. Monica Catholic School,Indiana,United States
289,290,140,32,108,32,108,92E,VEXMEN: Elixir,Brandywine Robotics Inc,Pennsylvania - East,United States
290,291,140,20,120,30,120,64883A,Sharks Robotics,Nsu University School,Florida - South,United States
291,292,140,24,116,24,127,560A,Robo Saints,St. Elizabeth Ann Seton Middle School,Michigan,United States
292,293,140,20,120,20,120,1116M,ROCK-IT-BOTS,Rock-IT-Bot Friends,Texas - Region 3,United States
293,294,140,0,140,0,140,9688B,石厦二队,深圳乐博乐博益田分公司,China,China
294,295,139,29,110,67,110,647R,Bot Camp R,Bot Camp,Ontario,Canada
295,296,139,59,80,59,80,37K,Da Nerdz,CRANBROOK SCHOOLS,Michigan,United States
